year,RBD,GRUPO_DEPENDENCIA,CODIGO_REGION,CODIGO_COMUNA,avg_LENG_ACTUAL,LENG_ACTUAL_p10,LENG_ACTUAL_p25,LENG_ACTUAL_MEDIAN,LENG_ACTUAL_p75,LENG_ACTUAL_p90,n_Students_LENG,avg_MATE_ACTUAL,MATE_ACTUAL_p10,MATE_ACTUAL_p25,MATE_ACTUAL_MEDIAN,MATE_ACTUAL_p75,MATE_ACTUAL_p90,n_Students_MATE,avg_HCSO_ACTUAL,HCSO_ACTUAL_p10,HCSO_ACTUAL_p25,HCSO_ACTUAL_MEDIAN,HCSO_ACTUAL_p75,HCSO_ACTUAL_p90,n_Students_HCSO,avg_CIEN_ACTUAL,CIEN_ACTUAL_p10,CIEN_ACTUAL_p25,CIEN_ACTUAL_MEDIAN,CIEN_ACTUAL_p75,CIEN_ACTUAL_p90,n_Students_CIEN,avg_PTJE_NEM,PTJE_NEM_p10,PTJE_NEM_p25,PTJE_NEM_MEDIAN,PTJE_NEM_p75,PTJE_NEM_p90,n_Students_PTJE_NEM,n_Students_RBD
2017,1525,3,5,5101,441.2848837209302,342,383,443,494,548.2,172,457.73214285714283,337,403,469,514,556,168,444.15384615384613,336,391,460,501.5,534.8000000000001,143,440.3972602739726,333,373,437,512,544.8,73,521.4393063583815,427,468,515,570,627,173,173
2018,1525,3,5,5101,475.35616438356163,385,433,466,517,573,146,478.0206896551724,386,448,481,527,564,145,472.77570093457945,375.6,424,475,526.5,570,107,478.9193548387097,409,429.5,484,523,569.4,62,568.8231292517007,474,519,560,621,654.4000000000001,147,147
2016,1549,3,5,5101,395.35714285714283,290.1,328.75,380,452,530,28,392.57142857142856,286.2,342,396,442,491.6,28,420.6,334.90000000000003,356,399.5,479.25,526.9000000000001,20,399.6666666666667,330.4,368.5,391,431.5,494.19999999999993,15,537.1071428571429,428.79999999999995,464.5,527.5,585.75,676,28,28
2017,1549,3,5,5101,381.5833333333333,292,318,419,436,443,24,378.95652173913044,292.8,324.5,382,446.5,466,23,393.7692307692308,296.6,336,407,460,508,13,369.46153846153845,272,333,373,406,437,13,517.0869565217391,425,450,513,562.5,622,23,24
2018,1549,3,5,5101,406.8333333333333,259.4,302,428.5,493.25,557.3000000000001,12,469.1666666666667,367.5,438,481,514.25,536,12,444.4,229,386,463.5,560,581.1,10,468.42857142857144,409,417,484,500.5,524,7,578.5,477,522,552.5,608.75,753.8,12,12
2016,1579,2,5,5101,514.7941176470588,429.20000000000005,459,507,589.5,618.6,34,483.6764705882353,406,442,511.5,544.25,556.2,34,506.0416666666667,362.20000000000005,455.25,513,555.25,618.8,24,444.40909090909093,344.8,391,437,504,553.6,22,535.2647058823529,434,462.25,536,585.5,666.9,34,34
2017,1579,2,5,5101,454.97222222222223,335.5,390.5,431.5,534,603.5,36,458.5833333333333,337,403,475.5,514,564,36,454.4,389.3,420,447,500,541.6,30,429.25,318.3,392,436,499,524,24,534.8888888888889,414,423.75,499.5,624.75,728.5,36,36
2018,1579,2,5,5101,467.4,378.4,415,481,510,558,25,446.32,332.4,408,448,495,555.2,25,457.6521739130435,351.59999999999997,423.5,475,503,551.8,23,467,371,400.5,484,514,538.4,19,596.76,468.40000000000003,502,599,678,725,25,25
2016,1580,2,5,5101,576.551724137931,490.40000000000003,514,567,634,670.4,29,582.9285714285714,481.1,539,595,631.25,677.7,28,556.8235294117648,464.6,495,547,606,657.8,17,584.7857142857143,510.79999999999995,545,578.5,614,669,14,589.1724137931035,455,486,589,667,745.1999999999999,29,29
2017,1580,2,5,5101,552.8260869565217,469.40000000000003,512,549,575,647.8,23,535.6521739130435,469,518.5,530,553,609.2,23,543.1333333333333,485,498.5,536,583,636,15,562,498,541.5,565,588.75,609.6,14,559.5652173913044,492,510,554,589.5,643.8000000000001,23,23
2018,1580,2,5,5101,572.6551724137931,478,510,558,646,676,29,550.448275862069,448,507,564,605,633.6,29,571.5357142857143,469.59999999999997,519.75,600,640.5,670,28,538.8095238095239,457,495,537,591,625,21,595.7931034482758,490.8,513,589,657,727.2,29,29
2016,1581,2,5,5101,574.1866666666666,471,514,559,645,692,75,586.3333333333334,477.2,548.5,597,647.5,679.4000000000001,75,549.7096774193549,421,503,557,610.5,652,62,546.9607843137255,454,497,545,588,657,51,600.7333333333333,470,531,616,659,711,75,75
2017,1581,2,5,5101,575.9753086419753,487,534,571,620,672,81,585.7777777777778,469,550,593,647,669,81,557.9166666666666,474,524,563,605,651.2,60,538.7460317460317,439.6,497,550,576,625.4000000000001,63,583.9135802469136,466,502,585,657,708,81,81
2018,1581,2,5,5101,568.28,481,513.5,551,620,684,75,591.1081081081081,481,551,605,647,676,74,559.8125,475,510,561.5,607.25,664,64,533.5454545454545,443,484,523,591,646,66,580.2266666666667,463,510,564,659,713.0000000000002,75,75
2016,1582,2,5,5101,501.8857142857143,397.6,442.5,521,547,578.8,35,538.0285714285715,463.6,496,532,569,614.8000000000001,35,535.8235294117648,477,503,535,557,605.6,17,511.6296296296296,426.6,459,521,576,602,27,489.62857142857143,403.4,427.5,455,532.5,623.6,35,35
2017,1582,2,5,5101,539.1891891891892,432.4,480,534,586,636,37,544.8648648648649,413.79999999999995,454,587,620,650.5999999999999,37,566.7368421052631,417.40000000000003,522,573,621,661.1999999999999,19,539,439.6,462,546,610.5,649.4,23,525.8378378378378,423,451,517,589,648.5999999999999,37,37
2018,1582,2,5,5101,537.6857142857143,415,466,544,596,649,35,552.9428571428572,454.8,522.5,564,591,638,35,557.2592592592592,475,506.5,559,614,652.6,27,517.7142857142857,409,425,545,582,611,21,540.8571428571429,445,463.5,502,620,679.6,35,35
2016,1584,2,5,5101,435.97222222222223,332,382.5,432,487.75,536,36,401.1111111111111,281,342,406,472,490.5,36,474.44,392.8,435,469,541,576.4000000000001,25,362.89473684210526,241,272,376,454,474.59999999999997,19,509.85714285714283,388.4,443,481,597,638,35,36
2017,1584,2,5,5101,419.4375,347.5,364,401,470.5,541,16,428.46666666666664,297.6,359.5,439,504,534.2,15,484.5,408.3,456.75,481,532.5,571.5,12,463.125,413,443,471,497,499.4,8,445.6875,384,400,437,465.25,526.5,16,16
2018,1584,2,5,5101,398.75,298,306,405,477.75,499.5,16,432.4375,386,386,438.5,465,488,16,486.5,376.7,449.5,506.5,540.5,563.1,10,440.375,402.2,425,457,470,470,8,510.875,435.5,453,496,551.25,622,16,16
2016,1585,2,5,5101,504.78333333333336,374,455.75,507,568.75,615.9,60,491.3333333333333,386,437.75,507,539,569.4000000000001,60,506.36538461538464,407,477,517,547,596,52,464.96,359.20000000000005,407,473,539,564,50,531.1833333333333,440.4,472,513,579,657,60,60
2017,1585,2,5,5101,508.5593220338983,381.2,458,521,556,622,59,497,439,461.5,494,523,583.8,59,478.3488372093023,340,407,492,565.5,605,43,462.125,373,433.25,462,524,551.8000000000001,48,535.2033898305085,442.20000000000005,469,528,579,651,59,59
2018,1585,2,5,5101,507.984375,398,448,503,558,604,64,484.36507936507934,386,429,495,531.5,601,63,489.22222222222223,372.4,424,491,547,590,45,487.22,405.2,457,495,523,571.2,50,532.625,432.20000000000005,459.5,520,600.5,655.2,64,64
2016,1586,2,5,5101,545.27,430.4,501,551,606,634,100,522.18,423.1,481.75,539,579,603,100,547.7118644067797,469,506,541,596,642.2,59,516.4583333333334,392.6,470.75,530.5,579,592.6,72,555.3061224489796,439.2,477.5,538,619,689.2,98,100
2017,1586,2,5,5101,524.438202247191,398.20000000000005,465,527,586,643.2,89,514.1797752808989,413.20000000000005,469,523,568,608,89,511.265306122449,417.4,477,518,563,594,49,515.4081632653061,388.2,422,529,593,656.8,49,543.7528089887641,429.8,466,523,589,672,89,89
2018,1586,2,5,5101,534.9245283018868,433,483,544,588,628,106,513.811320754717,386,481,527,575,621,106,547.0909090909091,424,491,553,595,635.4000000000001,77,536.6197183098592,425,484,545,593.5,629,71,559.0377358490566,443,480,546,629.75,697,106,106
2016,1587,2,5,5101,521.5138888888889,416,459,529,574,624,72,511.61971830985914,386,472,525,579,620,71,520.4901960784314,421,473,503,577,620,51,492.8863636363636,361,454,500.5,544.25,591.8,44,596.75,466.6,502,618,673.5,708,72,72
2017,1587,2,5,5101,520.425925925926,402,458,502,584.25,672,54,512.6666666666666,426.4,472.25,514,560.5,591.2,54,529.2162162162163,441.4,460,518,583,629.6,37,504.54285714285714,392,429.5,497,561,590,35,600.6481481481482,456.79999999999995,507,607.5,661,750,54,54
2018,1587,2,5,5101,498.703125,377.3,424,503,569.5,609.6,64,498.0625,408,465,507,551,589.5,64,509.1777777777778,403.20000000000005,436,510,584,625,45,486.44,371,429.5,477,554.75,601.5,50,598,483.2,523,592,659.5,734.7,64,64
2016,1588,2,5,5101,516.2916666666666,403,480.75,533,576,612.3,24,471.5833333333333,308.40000000000003,428,490.5,552,594.6,24,507.89473684210526,444.59999999999997,463.5,517,567.5,600.8,19,459.25,361,409,480.5,506.75,530.5,16,618.5,502.3,548,618,683,741.7,24,24
2017,1588,2,5,5101,542.9310344827586,441.59999999999997,458,549,612,641.2,29,510.7586206896552,417.40000000000003,454,494,602,622.8,29,488.8421052631579,407.2,440,485,549.5,623.6,19,503.1,396.6,462,501,549.75,635.9,20,620.1034482758621,521.8,528,616,672,777,29,29
2018,1588,2,5,5101,509.75,410.7,448,516.5,573,624.6999999999999,24,492.5833333333333,352.4,423.75,481,559.5,617.6,24,514.6923076923077,440.2,483,523,579,617.6,13,483.57894736842104,396.6,450,484,541,569.4,19,577.4166666666666,480.1,531.25,569.5,628.75,661,24,24
2016,1590,2,5,5101,502.7582938388626,394,446,507,559,606,211,521.8952380952381,423.1,472,525,584,620,210,506.06145251396646,388.4,458,503,562,606,179,521.8495575221239,407,473,527,579,618.1999999999999,113,534.1943127962086,417,466,525,598,672,211,211
2017,1590,2,5,5101,500.2046511627907,393,443,502,559.5,626,215,518.3720930232558,403,469,530,578,629,215,501.15,374,443.5,505,568,615,160,510.39669421487605,392,471,518,561,611,121,529.6372093023256,424.6,468,515,593,652,215,215
2018,1590,2,5,5101,503.73846153846154,374,442,510,566,624.8,195,511.9587628865979,408,465,518,558,605,194,513.8724832214765,366,436,523,590,646.2,149,491.7699115044248,371,425,495,564,615,113,530.6461538461539,427.4,464,513,587.5,657,195,195
2016,1594,2,5,5101,455.2083333333333,320.70000000000005,430,459,502.5,541.2,24,460.7916666666667,376.6,425,458,496,541.2,24,449.6666666666667,370.4,421,469,494.5,527.8,15,453,376,417.25,448.5,509.75,537.8,12,458.4583333333333,380.2,410,458,502,544,24,24
2017,1594,2,5,5101,438.7083333333333,281.3,408,465.5,488.75,544.5,24,412.9130434782609,292.8,348.5,421,481.5,502,23,449.94117647058823,318.4,420,460,518,546.8,17,442.09090909090907,333,407,437,498.5,540,11,495.25,376.2,434,471,543.25,621.1999999999999,24,24
2018,1594,2,5,5101,453.7741935483871,349,400,450,489,588,31,433.16129032258067,312,363,448,488,536,31,442,358.79999999999995,398,411,496,549.6,17,485.3333333333333,392,430.25,488,542.25,574.2,12,481.4516129032258,363,404,451,566.5,637,31,31
2016,1597,2,5,5101,376.05882352941177,268.4,332,385,431,469.80000000000007,17,401.5625,342,342,386,436.75,496,16,418.22222222222223,337,356,392,469,507.4,9,353.57142857142856,292.8,311,376,376,402.8,7,437.3529411764706,370,400,430,487,509,17,17
2017,1597,2,5,5101,410.4166666666667,365,374,402,441.5,458,12,432.8333333333333,403,416.5,430,454,479.20000000000005,12,443.5,356,404,447,479.75,520.7,8,427.25,353,382.25,407,484.25,506.6,8,454.9166666666667,371,387.5,453,495,554.4,12,12
2018,1597,2,5,5101,421.45,306,349,405,504.75,531.4000000000001,20,431.8,283.3,386,438.5,495,536.8,20,465.6666666666667,411,424,447,510,547.6,15,425.8333333333333,351.2,399.5,425,460.25,492.5,12,468.55,359,380,404.5,531.75,670.1000000000001,20,20
2016,1604,2,5,5101,510.63793103448273,413.9,447.5,510.5,559,627,58,528.448275862069,453.2,485,528.5,592,626.7,58,524.7450980392157,407,447,541,582.5,620,51,518.3720930232558,420,443,515,581,622.2,43,538.4827586206897,410,461,520,614.5,676.3000000000002,58,58
2017,1604,2,5,5101,514.3676470588235,390,469.25,521,565,630,68,529.1969696969697,439,482,540,579.25,611,66,531.9512195121952,407,460,563,600,627,41,511.06666666666666,406,471,512,556,605,45,528.6764705882352,411,445,507,600.5,667,68,68
2018,1604,2,5,5101,488.2105263157895,395,424,474,537,620,57,505.89473684210526,408,465,507,558,601.5999999999999,57,510.4255319148936,405.8,456.5,503,567,615.5999999999999,47,483.9714285714286,371,441,495,523,572.6,35,532.7894736842105,423,455,507,610,667,57,57
2016,1607,2,5,5101,444.625,335.8,398.5,442.5,494.25,552.4,24,441.7083333333333,355.20000000000005,406,442,498.75,529.9,24,452.7647058823529,294.6,458,469,495,573.6,17,423.5416666666667,322,372.25,411,500,517.4,24,496.375,404,426.75,458,559.25,647,24,24
2017,1607,2,5,5101,478.55,427,441.25,469,510,544,20,476.05,398.70000000000005,421,488,524.75,557.6,20,521.1111111111111,482.6,498,515,563.75,603.7,18,449.64285714285717,340.2,432,475.5,488,505,14,478.35,424.5,444,469,503.25,543.7,20,20
2018,1607,2,5,5101,452.6818181818182,310.3,385,466,528.25,551,22,415,312,363,429,460.75,481,22,484.3636363636364,382,382,530,563,600,11,403.5,351.2,371,371,460.25,482.6,12,490.90909090909093,425.59999999999997,436.5,471,531.25,573.9000000000001,22,22
2016,1610,2,5,5101,473.38461538461536,383,409,465,536,568.4,39,442.2564102564103,359.6,406,442,490.5,519.2,39,470.85185185185185,366.8,421,495,532,569.6,27,445.44444444444446,322,422.75,448.5,497,539,18,486,399,420,445,556,611.2,39,39
2017,1610,2,5,5101,500.35897435897436,400.8,451,508,571,596.6,39,471.02564102564105,360,439,482,530,567.0000000000001,39,533.7037037037037,408.4,458,530,589,650,27,458.3157894736842,334.79999999999995,397.5,497,529,563.6,19,503.79487179487177,395.8,428,476,556,645.2000000000002,39,39
2018,1610,2,5,5101,475.0357142857143,345.1,421,473.5,535.25,613.9,28,475.7857142857143,363,429,495,539.75,558,28,510.4375,392,444.25,496.5,579,655,16,447.2857142857143,371,429.5,450,492.25,502.70000000000005,14,478.42857142857144,387.2,431.25,466,544,563.1,28,28
2016,1617,2,5,5101,574,574,574,574,574,574,1,516,516,516,516,516,516,1,664,664,664,664,664,664,1,NA,NA,NA,NA,NA,NA,0,528,528,528,528,528,528,1,1
2016,1619,2,5,5101,448.1818181818182,333.2,377.5,452,508.75,593.2000000000002,22,456.8181818181818,364,374.5,450,537.25,557.4,22,480.1111111111111,386.6,410.5,477,521.5,542.8,18,440.6842105263158,322,361,464,536,554,19,493,415.1,431,458.5,564.75,627.4000000000001,22,22
2017,1619,2,5,5101,450.7647058823529,346.4,427,443,487,554.4,17,421.5882352941176,312,382,421,494,517.6,17,472.1764705882353,296.2,407,518,547,570,17,444.57142857142856,410,429.5,437,456,482,7,461,387,404,445,482,537.8,17,17
2018,1619,2,5,5101,477.7307692307692,349,402.25,454,571.25,624.5,26,478.65384615384613,386,418,481,531.5,569.5,26,488.3333333333333,361.6,417.5,517,553,588,15,452.5,401,438.5,463.5,473.5,526.5,20,579.0384615384615,458.5,492,569,678.75,737,26,26
2016,1629,1,5,5101,500.64285714285717,421.6,468.75,490.5,529.5,583.1,14,471.7142857142857,425,429.25,458,507,543.9000000000001,14,473,400,458,469,503,566,9,483.6,403.9,450.5,477,511,581.3000000000001,10,563.2857142857143,434,484.5,569.5,609.25,692.6000000000001,14,14
2017,1629,1,5,5101,513,459.4,480,508,527,590.2,13,516.7692307692307,424.59999999999997,454,530,562,570,13,484.22222222222223,416,460,498,558,559,9,515.8,417.09999999999997,445.5,506,594,615.9,10,612.3846153846154,530,558,569,651,726.6,13,13
2018,1629,1,5,5101,485.07142857142856,416.09999999999997,460,496,519.75,544,14,451.35714285714283,345.5,408,438.5,496.5,536.2,14,496.0833333333333,412.3,441.25,500,547,575.8000000000001,12,475,344.6,430.25,485.5,539,584.9,8,551,483.20000000000005,487.5,512,579.75,700.5000000000002,14,14
2016,1631,1,5,5109,638.03125,521,590,645,706,759,96,651.9270833333334,569,612,651,687.25,731,96,652.0923076923077,557,592,641,697,763.8000000000001,65,651.8571428571429,552.2,611,657,696,748,49,633.2083333333334,513,576.5,626,708,744,96,96
2017,1631,1,5,5109,627.047619047619,518,579,630,684,726,105,635.2095238095238,552.4000000000001,597,638,664,713,105,652.5932203389831,547,589,656,728,758.4000000000001,59,659.4905660377359,582,615,648,701,743,53,626.5238095238095,519.4,579,637,667,732,105,105
2018,1631,1,5,5109,620.2962962962963,517,573,620,674,716,81,633.3333333333334,544,596,631,672,713,81,657.5526315789474,567.7,601.5,660.5,690.25,760.4000000000001,38,651.3469387755102,562.8,606,651,699,736.4000000000001,49,626.641975308642,502,558,631,702,729,81,81
2016,1632,2,5,5101,548.4583333333334,421.6,486,570.5,617.25,654.8,24,540.7916666666666,439.1,516,542.5,574.5,620.4,24,517.7058823529412,369.8,486,535,568,630.8,17,507.5238095238095,407,464,527,554,602,21,581.25,469,505.75,568.5,684,708,24,24
2017,1632,2,5,5101,576.5625,480,520.75,575,612,751.5,16,528.3125,421,465.25,556,585.5,620,16,541.3571428571429,467.5,492,541.5,594,617.3000000000001,14,503.8333333333333,424.8,450,504.5,561,572.7,12,607.25,445.5,591,610.5,696,718,16,16
2018,1632,2,5,5101,511.39130434782606,450,474,503,554.5,578.6,23,482.7391304347826,326.8,448,495,554.5,598,23,498.92857142857144,326.7,468.25,516,575.25,613.9000000000001,14,532.5,484,500.5,518.5,573,598.5,16,594.9130434782609,468,541,589,654,710.8,23,23
2016,1634,1,5,5101,610.6818181818181,536,568.75,615,645,680,66,627.5454545454545,557.5,593,624,661,702,66,620.5813953488372,536.2,582,620,673.5,705,43,620.4864864864865,552.4,593,619,662,681.4,37,640.1818181818181,543,586,644,692,744,66,66
2017,1634,1,5,5101,625.1090909090909,516,567,620,690.5,753.2,55,632.9454545454546,564.4000000000001,590,625,675.5,720.2,55,627.2,511.6,573.5,611,689.5,756,35,636.875,551.5,581,615,701,743,32,638.3454545454546,523.8,558,620,712.5,773,55,55
2018,1634,1,5,5101,576.2363636363636,470.4,523,588,628,666,55,609.7272727272727,481,561,614,664,704,55,574.6285714285714,454.8,520,584,645.5,685,35,595.5,451.1,529,615,670.5,706.4,34,598.2181818181818,473.6,502,585,677.5,735.5999999999999,55,55
2016,1635,2,5,5101,488.1470588235294,396.70000000000005,416.5,480,519.25,618.6,34,470.38235294117646,370.6,410.75,472,516,579.5,34,479.6818181818182,375.8,424.5,497,547,557,22,463.3,376,403,462,510.5,589,20,571.9411764705883,461,502,543,626,724.2,34,34
2017,1635,2,5,5101,493.61290322580646,393,439.5,487,545,603,31,498.96774193548384,421,454,482,552.5,611,31,474.5769230769231,336,447,481,534.5,594,26,460.2,341,406,471,505,575.2,25,577.8709677419355,425,482,558,652,750,31,31
2018,1635,2,5,5101,495.17241379310343,382.8,405,517,580,596,29,492.1034482758621,358,386,507,575,632.8,29,500.59090909090907,357.90000000000003,466,491,551.5,582.6,22,491.1363636363636,392,446.5,484,552.75,574.8000000000001,22,588.0344827586207,480.8,513,569,661,719.8,29,29
2016,1638,1,5,5101,640,579.6,606,645,680,728.5000000000001,38,624.6052631578947,548.1,571.5,614,664.25,708.8,38,608.6363636363636,551,572,606,631,675.6,33,608.28,543.4,574,597,657,691.6,25,608.1052631578947,490.20000000000005,534,600,687,735.8000000000001,38,38
2017,1638,1,5,5101,624.9545454545455,531.4,580.75,620,669,711,22,615.5,551.8,583,613.5,641,691.5999999999999,22,621.7727272727273,493.3,587.25,629.5,684.75,723,22,598.1764705882352,522.8,556,578,660,677.8,17,598.6363636363636,483,519.25,594,706,747.3000000000001,22,22
2018,1638,1,5,5101,667.7272727272727,598.4000000000001,620,663,701,727.6999999999999,22,635.9090909090909,601,614,633.5,659,674.8000000000001,22,617.2777777777778,486.2,606,639,654,692.2,18,610,554.1,594.75,615,632,645.9,18,628.3181818181819,510.1,557.75,628.5,704,741.9000000000001,22,22
2016,1641,1,5,5101,592.21875,501,541.5,582,629.25,706,32,585.84375,485,566.25,602,642.25,681,32,582.8,517,539.5,575,616,661.2,20,600.7407407407408,469.40000000000003,554,624,648,683.8,27,587.6875,486.59999999999997,521.5,559,663.25,719,32,32
2017,1641,1,5,5101,603.4347826086956,492.2,563.5,612,655,700.8000000000001,23,583.9130434782609,518.6,570,587,618,634,23,632.8125,533,576.25,623.5,677.25,744,16,580.4,535.8,565,602,608.5,638,15,566.5217391304348,487,510,558,610.5,676.8,23,23
2018,1641,1,5,5101,612.78125,517.6,551,596,686,704,32,602.40625,518.9,558,601,646,684.5,32,604.3157894736842,493.4,556,584,664,732.8,19,601.6086956521739,512.2,567,601,655.5,684.8,23,607.875,507.6,551.5,605,658,712.5,32,32
2016,1653,2,5,5101,553.6666666666666,463.7,496.5,537,586,659.3,30,507.6,404,461.5,516,546,598.5,30,540.6190476190476,477,495,535,587,626,21,521.2222222222222,447.1,482.75,504,551.75,623,18,550.1666666666666,459.4,468.5,517,604.75,708.5,30,30
2017,1653,2,5,5101,546.25,443,480,567,588.25,630,28,530.0357142857143,415.6,491,536.5,587,625,28,531.9411764705883,436.20000000000005,447,558,605,638.5999999999999,17,513.3333333333334,450,480,512,561,574,21,580.1428571428571,441,492,566.5,650.25,755.8000000000001,28,28
2018,1653,2,5,5101,528.9333333333333,449.20000000000005,483,533.5,560.5,628.9000000000001,30,523.4,426.9,472.5,527,579.5,620.7,30,534.3333333333334,440.1,497.75,544.5,577.75,601.6,18,503.7894736842105,418.4,463.5,523,567,595.8,19,570.8333333333334,470.90000000000003,511,541,634.25,709.5,30,30
2016,1663,3,5,5109,446.51724137931035,321.59999999999997,398.5,439,514,567,87,437.33720930232556,318,391,442,504.25,546,86,465.4533333333333,363.20000000000005,407,458,520,569.6000000000001,75,430.037037037037,321.4,391,431,492.5,564,27,462.2298850574713,366,393,443,510,582.4000000000002,87,87
2017,1663,3,5,5109,460.0357142857143,376.7,410,458,516,549,84,453.1951219512195,360,403,446.5,514,542.4000000000001,82,464.2676056338028,356,420,460,518,573,71,390.2,306,343,406,443.5,471,15,465.2857142857143,372,397,464,501.5,578.8,84,84
2018,1663,3,5,5109,447.8901098901099,336,400,450,492.5,566,91,436.7752808988764,338,386,448,495,536,89,456.8205128205128,348,411,466,510,543.5,78,453.05,387.7,392,450,497.75,539.1,20,486.04395604395603,393,427,474,540,607,91,91
2016,1664,3,5,5109,365.2758620689655,266,332,375,416,461.6,29,403.0344827586207,288.8,342,425,472,496,29,386.1818181818182,293,337,383,421,466.80000000000007,22,374.44444444444446,300,322,391,420,454,9,490.7931034482759,404.20000000000005,443,478,535,572,29,29
2017,1664,3,5,5109,400.8666666666667,300.5,321.25,388,463.25,549,30,404.82758620689657,312,382,421,454,482,29,417.63157894736844,366.4,391,420,440,482.6,19,377.42857142857144,193,312,392,450,488,21,497.34375,398.59999999999997,446.75,474,536,628,32,32
2018,1664,3,5,5109,384.7111111111111,273,336,395,433,474,45,408.6363636363636,312,363,418.5,452.25,514.7,44,402.0967741935484,285,357,411,466,496,31,382.1304347826087,288,329,392,425,454.2,23,551.0444444444445,469.6,495,539,586,653.6,45,45
2016,1666,3,5,5109,404.4516129032258,294,349.5,409,449,514,31,418.9,342,386,425,472,496,30,424.72727272727275,318.1,360.5,452.5,475,493.20000000000005,22,408.7142857142857,280,383.75,437,454,499.2,14,493.28125,401.99999999999994,449,493,523.5,560,32,32
2017,1666,3,5,5109,389.75,293.3,331,397.5,439.75,502,32,384.4375,288,354.25,403,425.5,491.50000000000006,32,429.4583333333333,342,369.5,433,473,496.2,24,347.54545454545456,288,288,353,406,437,11,509.3125,421,458.5,498,553.5,609.0000000000001,32,32
2018,1666,3,5,5109,388.7142857142857,276,336,395,433,501.2000000000001,35,403.9428571428571,312,363,408,438.5,502.20000000000005,35,400.03846153846155,308,329,404.5,447,489.5,26,411.35714285714283,296.8,354.5,434,484,514.6,14,492.4,407.6,452,475,538,583.2,35,35
2016,1672,3,5,5109,409.26881720430106,294,344,416,465,521,93,418.8021978021978,318,364,425,472,516,91,430.94202898550725,316,374,435,503,551,69,401.81081081081084,322,343,391,431,504,37,519.9354838709677,420,443,509,576,647,93,93
2017,1672,3,5,5109,414.88235294117646,294.6000000000001,374,414.5,458,527,102,411.44897959183675,312,382,421,454,504,98,438.921875,336,374,447,499.75,554.7,64,388.24,262,353,392,437,480,50,551.9306930693069,435,482,539,627,702,101,102
2018,1672,3,5,5109,426.1666666666667,325.5,374,415,468,530,84,415.0365853658537,312,363,408,465,516.9000000000001,82,438.1034482758621,322.70000000000005,370,424,489,585.8,58,441.0571428571429,349,392,443,495,533.8000000000001,35,544.7380952380952,441.5,477.5,537,591,670.5,84,84
2016,1674,3,5,5109,417.9318181818182,322.9,362.5,412.5,472,511.9,44,425.8863636363636,348.6,380.5,450,485,516,44,420.65714285714284,293,374,435,473,517.4000000000001,35,431.47058823529414,334.6,391,431,488,529.8,17,484.34090909090907,404.2,431.5,481,520.5,590.7,44,44
2017,1674,3,5,5109,417.2291666666667,331,374,414.5,458,496.40000000000003,48,422.531914893617,317.40000000000003,382,421,482,523,47,416.4878048780488,315,391,407,447,512,41,407.42857142857144,345,381.25,406,446.75,468.3,14,509.3125,415.8,437,499,570,603.0000000000002,48,48
2018,1674,3,5,5109,432.4,256,379.25,433,494.25,532.1,30,426.8,335.4,391.5,438.5,460.75,495,30,451.77777777777777,358.79999999999995,404.5,457,491,525.8,27,435.46153846153845,288,409,457,506,523,13,519.3,431.40000000000003,460.5,507,567.5,595.6000000000001,30,30
2016,1675,3,5,5109,416.55357142857144,319,365,420.5,466.75,521,112,421.3669724770642,294,364,442,485,508.8,109,441.8783783783784,316,374,447,503,549.8,74,421.9807692307692,322,361,413.5,481,520.4,52,495.1454545454545,398.4,432,484,540.25,602,110,114
2017,1675,3,5,5109,423.89,316.7,374,423,480,534.7,100,420.04040404040404,312,382,439,469,524.4,99,448.94202898550725,331.8,391,447,512,568,69,422.7826086956522,333,373,422,480,532,46,485.44554455445547,386,426,472,517,599,101,101
2018,1675,3,5,5109,414.9555555555556,273,349,405,481,566,90,441.2,322.4,386,429,495,536,85,443.1063829787234,340.4,382,457,491,566.4,47,443.3636363636364,349,381.5,409,506,561.5999999999999,55,483.35555555555555,379,420,468,532.5,591.1000000000003,90,90
2016,1676,3,5,5109,507.4433962264151,394,440.75,510.5,567,610.5,106,489.0571428571429,386,425,485,552,584,105,492.94202898550725,374,435,503,568,596,69,495.26229508196724,376,443,521,550,593,61,540.7333333333333,431,472,538,616,644.6,105,106
2017,1676,3,5,5109,512.7699115044247,403.6,465,516,571,603,113,483.3482142857143,362.20000000000005,421,482,543,602,112,504.2125,374,433,505,589,620.7000000000002,80,480.93548387096774,374.90000000000003,437,484,538.75,604.7,62,536.4424778761062,451,482,523,579,649,113,113
2018,1676,3,5,5109,523.8760330578513,415,450,523,588,646,121,520.0333333333333,408,465,522.5,576.5,619.4,120,534.8541666666666,404.5,466,550,612.5,660.5,96,485.43283582089555,409,425,484,526,588,67,514.595041322314,425,445,502,564,637,121,121
2016,1681,3,5,5109,413.40909090909093,265.7,337.75,425,463.5,519.6,22,437,342,406,442,472,496,21,404.29411764705884,328.6,356,392,435,506.20000000000005,17,382,312.5,359,413.5,420,420,6,547.2727272727273,446.9,506,546,603.25,657.4,22,22
2017,1681,3,5,5109,409.6756756756757,331,364,393,465,513.2,37,415.45714285714286,297.6,360,439,469,504,35,405.95652173913044,315,356,391,462.5,518,23,410,312,358,437,462,519.8,18,543.3243243243244,464,489,548,586,637.4,37,37
